steps,horizon,start,mean_reward,td_abs,mean_KL,entropy,turnover_per_step,exposure,updates,unique_market_dates,unique_starts,visited_states,experiment,seed
1980,90,633,-0.028004308520937556,0.6744270967839469,0.0069940616807234535,0.6861531188792218,0.4222222222222222,0.5777777777777777,90,978,21,40,E5_KL_strong,7
2070,90,905,-0.004261257578556043,0.429246045650205,0.0025762709470269545,0.6905709096129183,0.43333333333333335,0.4777777777777778,90,978,22,40,E5_KL_strong,7
2160,90,568,0.27213870550367525,0.8626233569504491,0.006970825034177104,0.6861763555257683,0.5222222222222223,0.6111111111111112,90,978,23,40,E5_KL_strong,7
2250,90,1233,-0.12143852746974831,0.5483132553443898,0.002019053384629326,0.691128127175316,0.5333333333333333,0.5111111111111111,90,985,24,40,E5_KL_strong,7
2340,90,1048,0.15238185272973553,0.5736382260535668,0.0027445038276265104,0.6904026767323189,0.5777777777777777,0.5555555555555556,90,985,25,40,E5_KL_strong,7
2430,90,798,0.05354339793900782,0.5933319978397191,0.0015556311940472195,0.6915915493658981,0.4777777777777778,0.4777777777777778,90,988,26,40,E5_KL_strong,7
2520,90,535,0.12039978289412472,1.1045700030976138,0.009847467132731514,0.6832997134272139,0.4222222222222222,0.6111111111111112,90,988,27,40,E5_KL_strong,7
2610,90,672,-0.015347901393679786,0.5950055226967771,0.009069879789539529,0.6840773007704058,0.45555555555555555,0.5333333333333333,90,1002,28,40,E5_KL_strong,7
2700,90,1196,-0.09696950139950827,0.5456780772503287,0.003385729048439457,0.6897614515115059,0.4444444444444444,0.4666666666666667,90,1002,29,40,E5_KL_strong,7
2790,90,941,0.08807464762895129,0.5964229771831321,0.0034521624435448852,0.6896950181164003,0.5,0.5222222222222223,90,1002,30,40,E5_KL_strong,7
2880,90,541,-0.09702807934934735,0.7629139653269653,0.006489822414409041,0.6866573581455363,0.4777777777777778,0.4777777777777778,90,1002,31,41,E5_KL_strong,7
2970,90,717,-0.041290020177356085,0.6219960345355495,0.005227290459999478,0.6879198900999458,0.4888888888888889,0.5111111111111111,90,1038,32,41,E5_KL_strong,7
3060,90,1137,-0.07031453691511187,0.5042687081111004,0.002176131159632295,0.690971049400313,0.4888888888888889,0.5111111111111111,90,1038,33,41,E5_KL_strong,7
3150,90,1023,-0.08014839838095364,0.4995338443579155,0.004497398222612451,0.6886497823373328,0.6222222222222222,0.4666666666666667,90,1038,34,41,E5_KL_strong,7
3240,90,365,0.02120964533865098,0.5955348165599894,0.004098992314889527,0.6890481882450558,0.4444444444444444,0.5333333333333333,90,1038,35,41,E5_KL_strong,7
3330,90,937,0.0969431983150743,0.4964264545207665,0.005063550122634378,0.6880836304373109,0.5222222222222223,0.4666666666666667,90,1038,36,41,E5_KL_strong,7
3420,90,718,-0.10510802233858847,0.8926844794428725,0.005832426515634264,0.6873147540443111,0.4777777777777778,0.6666666666666666,90,1038,37,41,E5_KL_strong,7
3510,90,815,-0.07613367204029389,0.6368886154261307,0.0036405247541986055,0.6895066558057468,0.6,0.4888888888888889,90,1038,38,41,E5_KL_strong,7
3600,90,1064,0.209232739151511,0.4915602924103807,0.002920498235680589,0.6902266823242647,0.4444444444444444,0.4666666666666667,90,1038,38,41,E5_KL_strong,7
3690,90,847,0.10465788261142513,0.703421994128072,0.00525618714873267,0.6878909934112127,0.4777777777777778,0.5333333333333333,90,1038,39,41,E5_KL_strong,7
3780,90,1289,-0.2527646996752229,0.5524605408222999,0.004746682778814889,0.6884004977811304,0.5,0.4888888888888889,90,1075,40,41,E5_KL_strong,7
3870,90,1027,-0.0007941767946123631,0.4459955532722032,0.002052316577431333,0.6910948639825141,0.5111111111111111,0.4111111111111111,90,1075,41,41,E5_KL_strong,7
3960,90,1181,-0.0010033101875230692,0.6150399958167778,0.006357030868043173,0.6867901496919022,0.43333333333333335,0.5222222222222223,90,1075,42,41,E5_KL_strong,7
4050,90,334,0.025159913676021266,0.5103004453873199,0.0022816352572056745,0.6908655453027396,0.5222222222222223,0.4777777777777778,90,1075,43,42,E5_KL_strong,7
4140,90,644,-0.07333194568001633,0.4834306745535947,0.004865800817204541,0.6882813797427407,0.5,0.45555555555555555,90,1075,44,42,E5_KL_strong,7
4230,90,499,-0.10313558039454865,0.7736834315670588,0.0030009679248131187,0.6901462126351322,0.5,0.4111111111111111,90,1075,45,42,E5_KL_strong,7
4320,90,549,0.05045773061449881,0.8024323021223247,0.0051038364984275775,0.6880433440615178,0.5333333333333333,0.4888888888888889,90,1075,46,42,E5_KL_strong,7
4410,90,836,0.03435598223294518,0.6000791397976489,0.004435656219756819,0.6887115243401886,0.4111111111111111,0.4111111111111111,90,1075,47,42,E5_KL_strong,7
4500,90,848,-0.10057736582965433,0.5823249350994544,0.005733731645586791,0.6874134489143586,0.5444444444444444,0.4222222222222222,90,1075,48,42,E5_KL_strong,7
4590,90,306,0.03186372472859637,0.724261747448575,0.004546254237737087,0.6886009263222083,0.5222222222222223,0.5777777777777777,90,1075,49,42,E5_KL_strong,7
4680,90,504,-0.0029474699995059375,0.6142605824829106,0.004004391487361364,0.689142789072584,0.4111111111111111,0.4222222222222222,90,1075,50,42,E5_KL_strong,7
4770,90,724,0.060433361488676035,0.6627066200213154,0.008511889411278534,0.6846352911486668,0.5666666666666667,0.4888888888888889,90,1075,51,42,E5_KL_strong,7
4860,90,665,-0.1555607579757236,0.5840119387029947,0.0036801967548147803,0.6894669838051305,0.6222222222222222,0.4888888888888889,90,1075,52,42,E5_KL_strong,7
4950,90,1097,0.10112013188014204,0.6415056191334872,0.003001581402295041,0.6901455991576502,0.43333333333333335,0.5111111111111111,90,1075,53,42,E5_KL_strong,7
5040,90,420,-0.19317504465914037,0.6603869211939207,0.005202681474764224,0.6879444990851811,0.43333333333333335,0.6111111111111112,90,1075,54,42,E5_KL_strong,7
5130,90,1191,-0.03511137749142112,0.520423119907506,0.001406783399007758,0.6917403971609376,0.4888888888888889,0.4888888888888889,90,1075,55,42,E5_KL_strong,7
5220,90,391,-0.10430411108762884,0.5972215187837963,0.003337321560290673,0.6898098589996547,0.5,0.5,90,1075,56,42,E5_KL_strong,7
5310,90,1166,-0.14109306696537616,0.7721331117409401,0.0038161240808575955,0.6893310564790878,0.3888888888888889,0.5888888888888889,90,1075,57,42,E5_KL_strong,7
5400,90,1293,-0.12583878190685543,0.5653348866580344,0.0026064781948742523,0.690540702365071,0.45555555555555555,0.4666666666666667,90,1079,58,42,E5_KL_strong,7
5490,90,793,0.019504357521381892,0.7253654238479751,0.002235871696217108,0.6909113088637281,0.5333333333333333,0.5,90,1079,59,42,E5_KL_strong,7
5580,90,1251,0.03942754630712875,0.4316442857154061,0.0020532084326277144,0.6910939721273176,0.45555555555555555,0.43333333333333335,90,1079,60,42,E5_KL_strong,7
5670,90,660,-0.1000068083393028,0.5521408883566491,0.0013937691718486466,0.6917534113880967,0.45555555555555555,0.4777777777777778,90,1079,61,42,E5_KL_strong,7
5760,90,468,-0.07206158990423972,0.7501303961927744,0.003953866837876273,0.689193313722069,0.4666666666666667,0.5333333333333333,90,1079,62,42,E5_KL_strong,7
5850,90,703,-0.12264840683109646,0.6403692553107663,0.003842797387733004,0.6893043831722122,0.4,0.4888888888888889,90,1079,63,42,E5_KL_strong,7
5940,90,767,0.10134071452648509,0.6051931305383877,0.001878231685534607,0.6912689488744107,0.3888888888888889,0.4666666666666667,90,1079,64,42,E5_KL_strong,7
6030,90,726,-0.059076806962484456,0.8744967502795811,0.002322786373311147,0.6908243941866341,0.4,0.6111111111111112,90,1079,65,42,E5_KL_strong,7
6120,90,886,0.0064614139935254885,0.6054640475056658,0.003296393812227469,0.6898507867477178,0.5555555555555556,0.5,90,1079,66,42,E5_KL_strong,7
6210,90,505,-0.013520620900527941,1.0386563897432002,0.002994368286354581,0.6901528122735907,0.5333333333333333,0.5444444444444444,90,1079,67,42,E5_KL_strong,7
6300,90,836,-0.026857613253917167,0.7077510136261735,0.004776450699899048,0.6883707298600462,0.6,0.4888888888888889,90,1079,67,42,E5_KL_strong,7
6390,90,282,0.19459355250537846,0.7287058643518891,0.003752975720920827,0.6893942048390246,0.4666666666666667,0.5333333333333333,90,1101,68,42,E5_KL_strong,7
6480,90,1221,0.019885740037819045,0.6982638783991764,0.005019332773394581,0.6881278477865507,0.5,0.5777777777777777,90,1101,69,42,E5_KL_strong,7
6570,90,1295,-0.14694789069726394,0.7297710955109734,0.003785209726035442,0.6893619708339098,0.4666666666666667,0.6666666666666666,90,1103,70,42,E5_KL_strong,7
6660,90,546,-0.2510343881913518,1.0076094523455714,0.010291758255829784,0.6828554223041154,0.6777777777777778,0.5111111111111111,90,1103,71,42,E5_KL_strong,7
6750,90,648,-0.10039357662974413,0.6827883235472499,0.006154849325641642,0.6869923312343036,0.5555555555555556,0.5555555555555556,90,1103,72,42,E5_KL_strong,7
6840,90,1209,-0.06618718453209849,0.857467200334505,0.004777408280308744,0.6883697722796366,0.4444444444444444,0.5666666666666667,90,1103,73,42,E5_KL_strong,7
6930,90,1255,0.045612729945360364,0.4132642228036093,0.002263405015846211,0.6908837755440992,0.4777777777777778,0.4666666666666667,90,1103,74,42,E5_KL_strong,7
7020,90,517,-0.0873182765783128,0.8808656826023535,0.008582851888375835,0.6845643286715694,0.5,0.4777777777777778,90,1103,75,42,E5_KL_strong,7
7110,90,556,-0.006259461505072861,0.8269101388446711,0.007824457019843412,0.6853227235401018,0.5444444444444444,0.4444444444444444,90,1103,76,42,E5_KL_strong,7
7200,90,1240,0.022063299649418337,0.5760372748918492,0.004183587049073777,0.6889635935108716,0.5555555555555556,0.4666666666666667,90,1103,77,42,E5_KL_strong,7
7290,90,679,-0.033877638215415826,0.6891027571098831,0.003204583367367152,0.6899425971925781,0.5111111111111111,0.5111111111111111,90,1103,78,42,E5_KL_strong,7
7380,90,1124,-0.029272977815642632,0.4685508263111226,0.001952372109715244,0.6911948084502302,0.5666666666666667,0.5111111111111111,90,1103,79,42,E5_KL_strong,7
7470,90,650,-0.045012482910286214,0.5457137457103752,0.0016460280981035616,0.6915011524618416,0.5,0.4888888888888889,90,1103,80,42,E5_KL_strong,7
7560,90,436,-0.153806917757061,0.6319147242189562,0.006380731759152208,0.6867664488007932,0.4666666666666667,0.5333333333333333,90,1103,81,42,E5_KL_strong,7
7650,90,809,0.005781405187435882,0.8219127737089413,0.005803034686837668,0.6873441458731077,0.45555555555555555,0.6,90,1103,82,42,E5_KL_strong,7
7740,90,729,0.059438519091220596,0.7055898271291887,0.009021051701217935,0.6841261288587275,0.4444444444444444,0.4,90,1103,83,42,E5_KL_strong,7
7830,90,582,-0.09895499051779869,0.8007773881299209,0.002721867936883193,0.6904253126230622,0.4888888888888889,0.5222222222222223,90,1103,84,42,E5_KL_strong,7
7920,90,372,-0.06669902748350992,0.5393812117775137,0.00179172199607792,0.6913554585638674,0.5,0.5333333333333333,90,1103,85,42,E5_KL_strong,7
8010,90,1291,-0.15791788669454612,0.5973628175572631,0.002461779405209904,0.6906854011547354,0.5333333333333333,0.4777777777777778,90,1103,86,42,E5_KL_strong,7
8100,90,612,-0.10838984841244187,0.5687670125982593,0.0019869550612215065,0.6911602254987238,0.4666666666666667,0.45555555555555555,90,1103,87,42,E5_KL_strong,7
8190,90,565,0.26784137535543623,0.9237745628500499,0.007634322558115936,0.6855128580018293,0.43333333333333335,0.6333333333333333,90,1103,88,42,E5_KL_strong,7
8280,90,916,0.12887013443780465,0.6012098315578452,0.01108257690845006,0.6820646036514952,0.4888888888888889,0.5777777777777777,90,1103,89,42,E5_KL_strong,7
8370,90,1069,0.19503586108177198,0.5156812901865376,0.003870880071327754,0.6892763004886175,0.45555555555555555,0.45555555555555555,90,1103,90,42,E5_KL_strong,7
8460,90,1031,0.03925043442889185,0.5741440432089088,0.0031362294221054976,0.6900109511378397,0.4777777777777778,0.5,90,1103,91,42,E5_KL_strong,7
8550,90,1035,-0.051264140653775006,0.4666039669341039,0.0050059442147375646,0.6881412363452079,0.45555555555555555,0.4777777777777778,90,1103,92,42,E5_KL_strong,7
8640,90,1105,0.25571565045168726,0.5689966117934305,0.005322426310176239,0.6878247542497691,0.6555555555555556,0.5111111111111111,90,1103,93,42,E5_KL_strong,7
8730,90,1036,0.16672161528687793,0.5877938284284813,0.00742798259956167,0.6857191979603836,0.5222222222222223,0.4777777777777778,90,1103,94,42,E5_KL_strong,7
8820,90,278,0.12319657118812784,0.8683971500464929,0.024510725243885197,0.6686364553160602,0.4777777777777778,0.6777777777777778,90,1107,95,42,E5_KL_strong,7
8910,90,528,-0.11462719930510679,0.934413131274538,0.010445016604305725,0.6827021639556397,0.4777777777777778,0.4777777777777778,90,1107,96,42,E5_KL_strong,7
9000,90,740,0.01074033311839073,0.8461522477682253,0.0048256893564420505,0.6883214912035033,0.35555555555555557,0.6222222222222222,90,1107,97,42,E5_KL_strong,7
9090,90,1088,0.08369692255180615,0.5856507511943708,0.007839878348500182,0.6853073022114452,0.4777777777777778,0.5222222222222223,90,1107,98,42,E5_KL_strong,7
9180,90,749,-0.1013462361761204,0.8747536455000747,0.005486848391370827,0.6876603321685745,0.4111111111111111,0.6,90,1107,99,42,E5_KL_strong,7
9270,90,752,0.07543894464789376,0.7127231964143153,0.004088649971671211,0.689058530588274,0.5444444444444444,0.4888888888888889,90,1107,100,42,E5_KL_strong,7
9360,90,474,-0.010347885531719071,0.8773310450703542,0.006395671229691526,0.6867515093302539,0.5,0.5666666666666667,90,1107,101,42,E5_KL_strong,7
9450,90,432,-0.12075822222487406,0.6347046662028112,0.009530724489334869,0.6836164560706104,0.5444444444444444,0.4777777777777778,90,1107,102,42,E5_KL_strong,7
9540,90,699,-0.0899915287192672,0.6738618416157955,0.006234201613839522,0.6869129789461058,0.45555555555555555,0.4666666666666667,90,1107,103,42,E5_KL_strong,7
9630,90,339,0.03408472888556327,0.6710853130386852,0.0036571383611424956,0.6894900421988027,0.5333333333333333,0.4888888888888889,90,1107,104,42,E5_KL_strong,7
9720,90,266,0.1423032464363839,0.7290610957171334,0.0046112813559037544,0.6885358992040416,0.4,0.4444444444444444,90,1119,105,42,E5_KL_strong,7
9810,90,637,-0.08766081171406016,0.45810033204513095,0.0037625558624714136,0.6893846246974739,0.5888888888888889,0.5555555555555556,90,1119,106,42,E5_KL_strong,7
9900,90,1158,-0.1434484118922776,0.6648655132310748,0.003986285393706856,0.6891608951662385,0.45555555555555555,0.4666666666666667,90,1119,107,42,E5_KL_strong,7
9990,90,1239,0.026028997596662985,0.6148434105777474,0.0055119168235280925,0.6876352637364171,0.43333333333333335,0.5666666666666667,90,1119,108,42,E5_KL_strong,7
10080,90,861,0.06414125465485888,0.5659747027456669,0.0026397655066009384,0.6905074150533443,0.4777777777777778,0.5333333333333333,90,1119,109,42,E5_KL_strong,7
10170,90,1049,0.0420462116564729,0.4924123017141803,0.002580379653346965,0.6905668009065983,0.5555555555555556,0.5444444444444444,90,1119,110,42,E5_KL_strong,7
10260,90,1182,-0.10277314970066295,0.6894651054809947,0.005180215186191248,0.687966965373754,0.4444444444444444,0.5222222222222223,90,1119,111,42,E5_KL_strong,7
10350,90,1029,0.09025379964198034,0.5586690641707096,0.002881597878558652,0.6902655826813867,0.5333333333333333,0.5222222222222223,90,1119,112,42,E5_KL_strong,7
10440,90,1269,-0.01877408081957824,0.524529921358264,0.005354007447662191,0.687793173112283,0.35555555555555557,0.5,90,1119,113,42,E5_KL_strong,7
10530,90,633,-0.09264022464362066,0.5994154564037095,0.0024517690179882974,0.6906954115419571,0.5444444444444444,0.6111111111111112,90,1119,113,42,E5_KL_strong,7
10620,90,610,-0.0781889115176189,0.6284484217697301,0.0027060623516415917,0.6904411182083037,0.5222222222222223,0.5333333333333333,90,1119,114,42,E5_KL_strong,7
10710,90,1072,0.17022691288204309,0.5386559755162628,0.0035645936687239642,0.6895825868912213,0.4666666666666667,0.5,90,1119,115,42,E5_KL_strong,7
10800,90,472,-0.07720179688354929,0.5164635857593493,0.004002649195125575,0.6891445313648197,0.4666666666666667,0.43333333333333335,90,1119,116,42,E5_KL_strong,7
10890,90,1268,-0.12061540451117642,0.6570029188216957,0.009505230037218846,0.6836419505227265,0.5,0.5222222222222223,90,1119,117,42,E5_KL_strong,7
10980,90,343,-0.11320531770328955,0.5902228157516812,0.005004315890377083,0.6881428646695682,0.5111111111111111,0.5222222222222223,90,1119,118,42,E5_KL_strong,7
11070,90,1015,-0.023993117229392916,0.3914842117093286,0.0025292830944339127,0.6906178974655114,0.4888888888888889,0.4666666666666667,90,1119,119,42,E5_KL_strong,7
11160,90,1142,0.008465096363035,0.5068429801370034,0.002718637629597918,0.6904285429303473,0.4222222222222222,0.4777777777777778,90,1119,120,42,E5_KL_strong,7
11250,90,1246,0.0663050789542777,0.5218998245378411,0.004343101021657254,0.688804079538288,0.4444444444444444,0.5555555555555556,90,1119,121,42,E5_KL_strong,7
11340,90,764,0.12002811965255945,0.7324720184326509,0.004992467420141521,0.6881547131398038,0.5222222222222223,0.6111111111111112,90,1119,122,42,E5_KL_strong,7
11430,90,1278,-0.09730824919089884,0.545669942393254,0.0038481305733947305,0.6892990499865507,0.5222222222222223,0.5111111111111111,90,1119,123,42,E5_KL_strong,7
11520,90,539,-0.07220809684029458,0.9358066699645913,0.002459419488414793,0.6906877610715305,0.5555555555555556,0.5111111111111111,90,1119,124,42,E5_KL_strong,7
11610,90,421,0.027695254784269402,0.4564892559373262,0.005244047596882916,0.6879031329630624,0.37777777777777777,0.35555555555555557,90,1119,125,42,E5_KL_strong,7
11700,90,552,-0.22814766253715738,0.9253378645614594,0.003858775879610864,0.6892884046803345,0.5222222222222223,0.4888888888888889,90,1119,126,42,E5_KL_strong,7
11790,90,1038,-0.004730945494100997,0.5503832109478555,0.0014921218127977706,0.6916550587471475,0.5444444444444444,0.5444444444444444,90,1119,127,42,E5_KL_strong,7
11880,90,350,-0.09486139335082386,0.49335512884507704,0.003544095881988755,0.6896030846779565,0.5,0.4777777777777778,90,1119,128,42,E5_KL_strong,7
11970,90,636,0.04689492354995105,0.47213940323965065,0.002928903549692179,0.6902182770102532,0.45555555555555555,0.5555555555555556,90,1119,129,42,E5_KL_strong,7
12060,90,277,0.1539032625095638,0.8153102104003607,0.004801563126293253,0.6883456174336521,0.5333333333333333,0.5888888888888889,90,1119,130,42,E5_KL_strong,7
12150,90,760,0.052666634095077464,0.7306700673974611,0.005562815026300476,0.6875843655336449,0.5666666666666667,0.5666666666666667,90,1119,131,42,E5_KL_strong,7
12240,90,351,0.016866278110352045,0.578648280166377,0.0025814835613737343,0.6905656969985716,0.5,0.5333333333333333,90,1119,132,42,E5_KL_strong,7
12330,90,831,-0.030663562292316947,0.47735772822113365,0.0016389247949204079,0.691508255765025,0.4888888888888889,0.43333333333333335,90,1119,133,42,E5_KL_strong,7
12420,90,918,0.11087581578908641,0.6717436675538857,0.0037577387369812673,0.689389441822964,0.5666666666666667,0.5333333333333333,90,1119,134,42,E5_KL_strong,7
12510,90,366,-0.13082205165009447,0.6410538920155845,0.0054518218310616855,0.6876953587288835,0.45555555555555555,0.5555555555555556,90,1119,135,42,E5_KL_strong,7
12600,90,368,0.0015536849100025508,0.5573826469666898,0.004408141894734827,0.6887390386652105,0.5222222222222223,0.5777777777777777,90,1119,136,42,E5_KL_strong,7
12690,90,1159,-0.062057491515530194,0.6250313313625329,0.004899323170179083,0.6882478573897661,0.4888888888888889,0.5333333333333333,90,1119,137,42,E5_KL_strong,7
12780,90,557,0.01978746511934669,0.9879558279406124,0.006901124981973443,0.6862460555779719,0.4444444444444444,0.5444444444444444,90,1119,138,42,E5_KL_strong,7
12870,90,366,-0.04496789076980801,0.4687997212108103,0.005436074394957847,0.6877111061649874,0.4777777777777778,0.43333333333333335,90,1119,138,42,E5_KL_strong,7
12960,90,1129,-0.10096947622075626,0.49767302996724383,0.0019238246306970137,0.6912233559292482,0.5222222222222223,0.5444444444444444,90,1119,139,42,E5_KL_strong,7
13050,90,317,0.19567280347545107,0.5859829463517712,0.00796704592957967,0.6851801346303656,0.6,0.4222222222222222,90,1119,140,42,E5_KL_strong,7
13140,90,1031,0.023520289797725857,0.41472980558613465,0.0031642462055154635,0.6899829343544298,0.45555555555555555,0.4777777777777778,90,1119,140,42,E5_KL_strong,7
13230,90,685,-0.20050210118410886,0.6970794862596846,0.0049292783182704695,0.6882179022416749,0.5333333333333333,0.5111111111111111,90,1119,141,42,E5_KL_strong,7
13320,90,519,-0.03434319511734267,0.9844882456963531,0.00423153257981279,0.6889156479801325,0.5777777777777777,0.4888888888888889,90,1119,142,42,E5_KL_strong,7
13410,90,413,-0.0940245043392974,0.6344920594451153,0.009374716870976905,0.6837724636889685,0.43333333333333335,0.5,90,1119,143,42,E5_KL_strong,7
13500,90,773,0.10315836937119705,0.9198222705909119,0.00992626625520056,0.6832209143047447,0.4111111111111111,0.6,90,1119,144,42,E5_KL_strong,7
13590,90,362,-0.09545797839604289,0.5161087529346112,0.007434249042156249,0.6857129315177891,0.5,0.43333333333333335,90,1119,145,42,E5_KL_strong,7
13680,90,503,0.06970902279089998,0.8769940545685317,0.007008004118305688,0.6861391764416396,0.4888888888888889,0.4888888888888889,90,1119,146,42,E5_KL_strong,7
13770,90,940,-0.10545291922634357,0.4868168741152689,0.00771121630609928,0.685435964253846,0.5666666666666667,0.4888888888888889,90,1119,147,42,E5_KL_strong,7
13860,90,1129,0.037909900390658655,0.4275428773706495,0.004415606439405273,0.68873157412054,0.4222222222222222,0.4888888888888889,90,1119,147,42,E5_KL_strong,7
13950,90,498,0.02334807466614499,0.9365113829833778,0.006364165572754576,0.6867830149871909,0.4777777777777778,0.5444444444444444,90,1119,148,42,E5_KL_strong,7
14040,90,542,0.1784358420675112,1.0083351063208352,0.006262428649683901,0.6868847519102614,0.4666666666666667,0.5888888888888889,90,1119,149,42,E5_KL_strong,7
14130,90,1040,0.055528065743989184,0.634900705118764,0.0030545104570463308,0.690092670102899,0.4444444444444444,0.5888888888888889,90,1119,150,42,E5_KL_strong,7
14220,90,856,-0.03224517383905674,0.7799105299169535,0.006967910841630736,0.6861792697183147,0.43333333333333335,0.5777777777777777,90,1119,151,42,E5_KL_strong,7
14310,90,1147,0.07790660892509622,0.6264432953375755,0.006021647202393139,0.6871255333575521,0.45555555555555555,0.4666666666666667,90,1119,152,42,E5_KL_strong,7
14400,90,1297,-0.07119046392745679,0.6421301316406928,0.01494236925325208,0.6782048113066932,0.5111111111111111,0.5,90,1121,153,42,E5_KL_strong,7
14490,90,577,0.01581251848755097,0.9307850381999864,0.004955175442036689,0.6881920051179086,0.45555555555555555,0.6666666666666666,90,1121,154,42,E5_KL_strong,7
14580,90,621,-0.0004994590290144016,0.544300601474021,0.006828421803824118,0.6863187587561211,0.4888888888888889,0.5444444444444444,90,1121,155,42,E5_KL_strong,7
14670,90,424,-0.1656028246743761,0.5917959698926656,0.009647467380510304,0.683499713179435,0.5444444444444444,0.5666666666666667,90,1121,156,42,E5_KL_strong,7
14760,90,645,-0.01960261860386055,0.507219216176211,0.005330328207833469,0.6878168523521118,0.4666666666666667,0.5666666666666667,90,1121,157,42,E5_KL_strong,7
14850,90,630,0.07433287371062455,0.5404229826364445,0.004631505486145834,0.6885156750737994,0.4111111111111111,0.5666666666666667,90,1121,158,42,E5_KL_strong,7
14940,90,971,-0.06682982407108784,0.5836250458248612,0.004880928330915664,0.6882662522290297,0.4777777777777778,0.4888888888888889,90,1121,159,42,E5_KL_strong,7
15030,90,565,0.05609712128109179,0.9291366493553759,0.011073938755735665,0.6820732418042097,0.4666666666666667,0.5,90,1121,159,42,E5_KL_strong,7
15120,90,947,0.10995622745460219,0.6266823217710644,0.004628873339048533,0.6885183072208967,0.5777777777777777,0.5888888888888889,90,1121,160,42,E5_KL_strong,7
15210,90,460,-0.14057377918090008,0.6674631823610923,0.007644327937285019,0.6855028526226603,0.5555555555555556,0.5,90,1121,161,42,E5_KL_strong,7
15300,90,663,-0.13703758477238467,0.7507152620463912,0.006263520482421737,0.6868836600775236,0.5444444444444444,0.5777777777777777,90,1121,162,42,E5_KL_strong,7
15390,90,574,0.08503224225275739,0.9216944185988021,0.008130790663976527,0.6850163898959688,0.4222222222222222,0.6,90,1121,162,42,E5_KL_strong,7
15480,90,435,-0.049972247117364164,0.6183881874853914,0.004448451550277866,0.6886987290096674,0.5222222222222223,0.5333333333333333,90,1121,163,42,E5_KL_strong,7
15570,90,392,-0.10398601010308527,0.5376585946223399,0.0032925972785648756,0.6898545832813804,0.45555555555555555,0.4777777777777778,90,1121,164,42,E5_KL_strong,7
15660,90,1034,0.017821747742746016,0.46657949378252384,0.0019470662304955783,0.6912001143294497,0.5555555555555556,0.45555555555555555,90,1121,165,42,E5_KL_strong,7
15750,90,924,0.046065433253436164,0.5295814197695153,0.0021442312427850064,0.6910029493171602,0.5555555555555556,0.4666666666666667,90,1121,166,42,E5_KL_strong,7
15840,90,1146,0.036729635055588836,0.4962190696307831,0.001964970811697205,0.6911822097482481,0.32222222222222224,0.5222222222222223,90,1121,167,42,E5_KL_strong,7
15930,90,890,-0.0011569809764229288,0.4294619576573666,0.001957104204501194,0.6911900763554442,0.5,0.4444444444444444,90,1121,168,42,E5_KL_strong,7
16020,90,911,0.08172641634410344,0.5018900089936477,0.0026141333718838994,0.6905330471880615,0.5555555555555556,0.5,90,1121,169,42,E5_KL_strong,7
16110,90,368,-0.13074598814756383,0.5908474092731517,0.0028709519898924545,0.6902762285700529,0.5333333333333333,0.5,90,1121,169,42,E5_KL_strong,7
16200,90,809,0.08857550430308023,0.6879495037262314,0.0020633922708061317,0.6910837882891392,0.4222222222222222,0.4666666666666667,90,1121,169,42,E5_KL_strong,7
16290,90,276,0.039570487533596536,0.7961534053328744,0.0032597217937375012,0.6898874587662078,0.45555555555555555,0.5888888888888889,90,1121,170,42,E5_KL_strong,7
16380,90,1204,-0.06825999585366603,0.7242404534739358,0.002631268950059164,0.6905159116098861,0.5111111111111111,0.5222222222222223,90,1121,171,42,E5_KL_strong,7
16470,90,393,-0.17151370704997762,0.5741269717984482,0.0030814735434156176,0.6900657070165297,0.5444444444444444,0.5444444444444444,90,1121,172,42,E5_KL_strong,7
16560,90,1169,-0.03182072102736971,0.5852082287586623,0.00377365691325912,0.6893735236466861,0.37777777777777777,0.5,90,1121,173,42,E5_KL_strong,7
16650,90,899,0.030885106056501573,0.6347726544728746,0.00234994874492736,0.690797231815018,0.5666666666666667,0.5666666666666667,90,1121,174,42,E5_KL_strong,7
16740,90,367,-0.041877269426111335,0.5076216427137977,0.0018864692103708835,0.6912607113495745,0.5666666666666667,0.4888888888888889,90,1121,175,42,E5_KL_strong,7
16830,90,777,-0.061285293266708556,0.7092687905040268,0.0023788254481512177,0.6907683551117941,0.5111111111111111,0.4444444444444444,90,1121,176,42,E5_KL_strong,7
16920,90,807,0.018456138147154966,0.6714574920343881,0.0032797350805869475,0.6898674454793584,0.43333333333333335,0.4222222222222222,90,1121,177,42,E5_KL_strong,7
17010,90,564,0.06291793044582397,0.8082900603062504,0.0025993018109806447,0.6905478787489646,0.5111111111111111,0.4666666666666667,90,1121,178,42,E5_KL_strong,7
17100,90,541,-0.01363635734885665,0.8604395496391908,0.003031140631555467,0.6901160399283899,0.5222222222222223,0.5333333333333333,90,1121,178,42,E5_KL_strong,7
17190,90,1043,0.05358096059283255,0.5591694823921326,0.00297174383096396,0.6901754367289813,0.4777777777777778,0.5444444444444444,90,1121,179,42,E5_KL_strong,7
17280,90,1135,-0.002129245901261368,0.49881763372430077,0.002815688199758542,0.6903314923601868,0.4888888888888889,0.4111111111111111,90,1121,180,42,E5_KL_strong,7
17370,90,505,-0.2789460805066797,0.918380074234829,0.002944388510661987,0.6902027920492833,0.4777777777777778,0.6111111111111112,90,1121,180,42,E5_KL_strong,7
